trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
367	Leandro De Itaquera 2001	Carnaval 2001	Various Artists	Soundtrack	274808	NULL	MPEG audio file	0.99
368	Tucuruvi 2001	Carnaval 2001	Various Artists	Soundtrack	287921	NULL	MPEG audio file	0.99
369	Aguia De Ouro 2001	Carnaval 2001	Various Artists	Soundtrack	284160	NULL	MPEG audio file	0.99
370	Ipiranga 2001	Carnaval 2001	Various Artists	Soundtrack	248293	NULL	MPEG audio file	0.99
371	Morro Da Casa Verde 2001	Carnaval 2001	Various Artists	Soundtrack	284708	NULL	MPEG audio file	0.99
372	Perola Negra 2001	Carnaval 2001	Various Artists	Soundtrack	281626	NULL	MPEG audio file	0.99
373	Sao Lucas 2001	Carnaval 2001	Various Artists	Soundtrack	296254	NULL	MPEG audio file	0.99
1073	Óia Eu Aqui De Novo	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	219454	NULL	MPEG audio file	0.99
1074	Baião Da Penha	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	247928	NULL	MPEG audio file	0.99
1075	Esperando Na Janela	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	261041	Manuca/Raimundinho DoAcordion/Targino Godim	MPEG audio file	0.99
1076	Juazeiro	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	222275	Humberto Teixeira/Luiz Gonzaga	MPEG audio file	0.99
1077	Último Pau-De-Arara	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	200437	Corumbá/José Gumarães/Venancio	MPEG audio file	0.99
1078	Asa Branca	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	217051	Humberto Teixeira/Luiz Gonzaga	MPEG audio file	0.99
1079	Qui Nem Jiló	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	204695	Humberto Teixeira/Luiz Gonzaga	MPEG audio file	0.99
1080	Assum Preto	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	199653	Humberto Teixeira/Luiz Gonzaga	MPEG audio file	0.99
1081	Pau-De-Arara	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	191660	Guio De Morais E Seus "Parentes"/Luiz Gonzaga	MPEG audio file	0.99
1082	A Volta Da Asa Branca	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	271020	Luiz Gonzaga/Zé Dantas	MPEG audio file	0.99
1083	O Amor Daqui De Casa	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	148636	Gilberto Gil	MPEG audio file	0.99
1084	As Pegadas Do Amor	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	209136	Gilberto Gil	MPEG audio file	0.99
1085	Lamento Sertanejo	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	260963	Dominguinhos/Gilberto Gil	MPEG audio file	0.99
1086	Casinha Feliz	As Canções de Eu Tu Eles	Gilberto Gil	Soundtrack	32287	Gilberto Gil	MPEG audio file	0.99
2125	United Colours	Original Soundtracks 1	Passengers	Soundtrack	330266	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2126	Slug	Original Soundtracks 1	Passengers	Soundtrack	281469	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2127	Your Blue Room	Original Soundtracks 1	Passengers	Soundtrack	328228	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2128	Always Forever Now	Original Soundtracks 1	Passengers	Soundtrack	383764	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2129	A Different Kind Of Blue	Original Soundtracks 1	Passengers	Soundtrack	120816	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2130	Beach Sequence	Original Soundtracks 1	Passengers	Soundtrack	212297	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2131	Miss Sarajevo	Original Soundtracks 1	Passengers	Soundtrack	340767	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2132	Ito Okashi	Original Soundtracks 1	Passengers	Soundtrack	205087	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2133	One Minute Warning	Original Soundtracks 1	Passengers	Soundtrack	279693	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2134	Corpse (These Chains Are Way Too Long)	Original Soundtracks 1	Passengers	Soundtrack	214909	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2135	Elvis Ate America	Original Soundtracks 1	Passengers	Soundtrack	180166	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2136	Plot 180	Original Soundtracks 1	Passengers	Soundtrack	221596	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2137	Theme From The Swan	Original Soundtracks 1	Passengers	Soundtrack	203911	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
2138	Theme From Let's Go Native	Original Soundtracks 1	Passengers	Soundtrack	186723	Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.	MPEG audio file	0.99
646	Samba Da Bênção	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	409965	NULL	MPEG audio file	0.99
647	Pot-Pourri N.º 4	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	392437	NULL	MPEG audio file	0.99
648	Onde Anda Você	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	168437	NULL	MPEG audio file	0.99
649	Samba Da Volta	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	170631	NULL	MPEG audio file	0.99
650	Canto De Ossanha	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	204956	NULL	MPEG audio file	0.99
651	Pot-Pourri N.º 5	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	219898	NULL	MPEG audio file	0.99
652	Formosa	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	137482	NULL	MPEG audio file	0.99
653	Como É Duro Trabalhar	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	226168	NULL	MPEG audio file	0.99
654	Minha Namorada	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	244297	NULL	MPEG audio file	0.99
655	Por Que Será	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	162142	NULL	MPEG audio file	0.99
656	Berimbau	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	190667	NULL	MPEG audio file	0.99
657	Deixa	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	179826	NULL	MPEG audio file	0.99
658	Pot-Pourri N.º 2	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	211748	NULL	MPEG audio file	0.99
659	Samba Em Prelúdio	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	212636	NULL	MPEG audio file	0.99
660	Carta Ao Tom 74	Vinícius De Moraes - Sem Limite	Toquinho & Vinícius	Bossa Nova	162560	NULL	MPEG audio file	0.99
1033	My Way	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	275879	claude françois/gilles thibault/jacques revaux/paul anka	MPEG audio file	0.99
1034	Strangers In The Night	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	155794	berthold kaempfert/charles singleton/eddie snyder	MPEG audio file	0.99
1035	New York, New York	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	206001	fred ebb/john kander	MPEG audio file	0.99
1036	I Get A Kick Out Of You	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	194429	cole porter	MPEG audio file	0.99
1037	Something Stupid	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	158615	carson c. parks	MPEG audio file	0.99
1038	Moon River	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	198922	henry mancini/johnny mercer	MPEG audio file	0.99
1039	What Now My Love	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	149995	carl sigman/gilbert becaud/pierre leroyer	MPEG audio file	0.99
1040	Summer Love	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	174994	hans bradtke/heinz meier/johnny mercer	MPEG audio file	0.99
1041	For Once In My Life	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	171154	orlando murden/ronald miller	MPEG audio file	0.99
1042	Love And Marriage	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	89730	jimmy van heusen/sammy cahn	MPEG audio file	0.99
1043	They Can't Take That Away From Me	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	161227	george gershwin/ira gershwin	MPEG audio file	0.99
1044	My Kind Of Town	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	188499	jimmy van heusen/sammy cahn	MPEG audio file	0.99
1045	Fly Me To The Moon	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	149263	bart howard	MPEG audio file	0.99
1046	I've Got You Under My Skin	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	210808	cole porter	MPEG audio file	0.99
1047	The Best Is Yet To Come	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	173583	carolyn leigh/cy coleman	MPEG audio file	0.99
1048	It Was A Very Good Year	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	266605	ervin drake	MPEG audio file	0.99
1049	Come Fly With Me	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	190458	jimmy van heusen/sammy cahn	MPEG audio file	0.99
1050	That's Life	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	187010	dean kay thompson/kelly gordon	MPEG audio file	0.99
1051	The Girl From Ipanema	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	193750	antonio carlos jobim/norman gimbel/vinicius de moraes	MPEG audio file	0.99
1052	The Lady Is A Tramp	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	184111	lorenz hart/richard rodgers	MPEG audio file	0.99
1053	Bad, Bad Leroy Brown	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	169900	jim croce	MPEG audio file	0.99
1054	Mack The Knife	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	292075	bert brecht/kurt weill/marc blitzstein	MPEG audio file	0.99
1055	Loves Been Good To Me	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	203964	rod mckuen	MPEG audio file	0.99
1056	L.A. Is My Lady	My Way: The Best Of Frank Sinatra [Disc 1]	Frank Sinatra	Easy Listening	193175	alan bergman/marilyn bergman/peggy lipton jones/quincy jones	MPEG audio file	0.99
1245	Wildest Dreams	Dance Of Death	Iron Maiden	Heavy Metal	232777	Adrian Smith/Steve Harris	MPEG audio file	0.99
1246	Rainmaker	Dance Of Death	Iron Maiden	Heavy Metal	228623	Bruce Dickinson/David Murray/Steve Harris	MPEG audio file	0.99
1247	No More Lies	Dance Of Death	Iron Maiden	Heavy Metal	441782	Steve Harris	MPEG audio file	0.99
1248	Montsegur	Dance Of Death	Iron Maiden	Heavy Metal	350484	Bruce Dickinson/Janick Gers/Steve Harris	MPEG audio file	0.99
1249	Dance Of Death	Dance Of Death	Iron Maiden	Heavy Metal	516649	Janick Gers/Steve Harris	MPEG audio file	0.99
1250	Gates Of Tomorrow	Dance Of Death	Iron Maiden	Heavy Metal	312032	Bruce Dickinson/Janick Gers/Steve Harris	MPEG audio file	0.99
1251	New Frontier	Dance Of Death	Iron Maiden	Heavy Metal	304509	Adrian Smith/Bruce Dickinson/Nicko McBrain	MPEG audio file	0.99
1252	Paschendale	Dance Of Death	Iron Maiden	Heavy Metal	508107	Adrian Smith/Steve Harris	MPEG audio file	0.99
1253	Face In The Sand	Dance Of Death	Iron Maiden	Heavy Metal	391105	Adrian Smith/Bruce Dickinson/Steve Harris	MPEG audio file	0.99
1254	Age Of Innocence	Dance Of Death	Iron Maiden	Heavy Metal	370468	David Murray/Steve Harris	MPEG audio file	0.99
1255	Journeyman	Dance Of Death	Iron Maiden	Heavy Metal	427023	Bruce Dickinson/David Murray/Steve Harris	MPEG audio file	0.99
1277	The Ides Of March	Killers	Iron Maiden	Heavy Metal	105926	Steve Harris	MPEG audio file	0.99
1278	Wrathchild	Killers	Iron Maiden	Heavy Metal	174471	Steve Harris	MPEG audio file	0.99
1279	Murders In The Rue Morgue	Killers	Iron Maiden	Heavy Metal	258377	Steve Harris	MPEG audio file	0.99
1280	Another Life	Killers	Iron Maiden	Heavy Metal	203049	Steve Harris	MPEG audio file	0.99
1281	Genghis Khan	Killers	Iron Maiden	Heavy Metal	187141	Steve Harris	MPEG audio file	0.99
1282	Innocent Exile	Killers	Iron Maiden	Heavy Metal	232515	Di´Anno/Harris	MPEG audio file	0.99
1283	Killers	Killers	Iron Maiden	Heavy Metal	300956	Steve Harris	MPEG audio file	0.99
1284	Prodigal Son	Killers	Iron Maiden	Heavy Metal	372349	Steve Harris	MPEG audio file	0.99
1285	Purgatory	Killers	Iron Maiden	Heavy Metal	200150	Steve Harris	MPEG audio file	0.99
1286	Drifter	Killers	Iron Maiden	Heavy Metal	288757	Steve Harris	MPEG audio file	0.99
1287	Intro- Churchill S Speech	Live After Death	Iron Maiden	Heavy Metal	48013	NULL	MPEG audio file	0.99
1288	Aces High	Live After Death	Iron Maiden	Heavy Metal	276375	NULL	MPEG audio file	0.99
1300	Wrathchild	Live After Death	Iron Maiden	Heavy Metal	183666	Steve Harris	MPEG audio file	0.99
1301	Acacia Avenue	Live After Death	Iron Maiden	Heavy Metal	379872	NULL	MPEG audio file	0.99
1302	Children Of The Damned	Live After Death	Iron Maiden	Heavy Metal	278177	Steve Harris	MPEG audio file	0.99
1303	Die With Your Boots On	Live After Death	Iron Maiden	Heavy Metal	314174	Adrian Smith/Bruce Dickinson/Steve Harris	MPEG audio file	0.99
1304	Phantom Of The Opera	Live After Death	Iron Maiden	Heavy Metal	441155	Steve Harris	MPEG audio file	0.99
1414	Please Please Please	Sex Machine	James Brown	R&B/Soul	165067	James Brown/Johnny Terry	MPEG audio file	0.99
1415	Think	Sex Machine	James Brown	R&B/Soul	166739	Lowman Pauling	MPEG audio file	0.99
1416	Night Train	Sex Machine	James Brown	R&B/Soul	212401	Jimmy Forrest/Lewis C. Simpkins/Oscar Washington	MPEG audio file	0.99
1417	Out Of Sight	Sex Machine	James Brown	R&B/Soul	143725	Ted Wright	MPEG audio file	0.99
1418	Papa's Got A Brand New Bag Pt.1	Sex Machine	James Brown	R&B/Soul	127399	James Brown	MPEG audio file	0.99
1419	I Got You (I Feel Good)	Sex Machine	James Brown	R&B/Soul	167392	James Brown	MPEG audio file	0.99
1420	It's A Man's Man's Man's World	Sex Machine	James Brown	R&B/Soul	168228	Betty Newsome/James Brown	MPEG audio file	0.99
1421	Cold Sweat	Sex Machine	James Brown	R&B/Soul	172408	Alfred Ellis/James Brown	MPEG audio file	0.99
1422	Say It Loud, I'm Black And I'm Proud Pt.1	Sex Machine	James Brown	R&B/Soul	167392	Alfred Ellis/James Brown	MPEG audio file	0.99
1423	Get Up (I Feel Like Being A) Sex Machine	Sex Machine	James Brown	R&B/Soul	316551	Bobby Byrd/James Brown/Ron Lenhoff	MPEG audio file	0.99
1424	Hey America	Sex Machine	James Brown	R&B/Soul	218226	Addie William Jones/Nat Jones	MPEG audio file	0.99
1425	Make It Funky Pt.1	Sex Machine	James Brown	R&B/Soul	196231	Charles Bobbitt/James Brown	MPEG audio file	0.99
1426	I'm A Greedy Man Pt.1	Sex Machine	James Brown	R&B/Soul	217730	Charles Bobbitt/James Brown	MPEG audio file	0.99
1427	Get On The Good Foot	Sex Machine	James Brown	R&B/Soul	215902	Fred Wesley/James Brown/Joseph Mims	MPEG audio file	0.99
1428	Get Up Offa That Thing	Sex Machine	James Brown	R&B/Soul	250723	Deanna Brown/Deidra Jenkins/Yamma Brown	MPEG audio file	0.99
1429	It's Too Funky In Here	Sex Machine	James Brown	R&B/Soul	239072	Brad Shapiro/George Jackson/Robert Miller/Walter Shaw	MPEG audio file	0.99
1430	Living In America	Sex Machine	James Brown	R&B/Soul	282880	Charlie Midnight/Dan Hartman	MPEG audio file	0.99
1431	I'm Real	Sex Machine	James Brown	R&B/Soul	334236	Full Force/James Brown	MPEG audio file	0.99
1432	Hot Pants Pt.1	Sex Machine	James Brown	R&B/Soul	188212	Fred Wesley/James Brown	MPEG audio file	0.99
1433	Soul Power (Live)	Sex Machine	James Brown	R&B/Soul	260728	James Brown	MPEG audio file	0.99
1444	Canned Heat	Synkronized	Jamiroquai	R&B/Soul	331964	Jay Kay	MPEG audio file	0.99
1445	Planet Home	Synkronized	Jamiroquai	R&B/Soul	284447	Jay Kay/Toby Smith	MPEG audio file	0.99
1446	Black Capricorn Day	Synkronized	Jamiroquai	R&B/Soul	341629	Jay Kay	MPEG audio file	0.99
1447	Soul Education	Synkronized	Jamiroquai	R&B/Soul	255477	Jay Kay/Toby Smith	MPEG audio file	0.99
1448	Failling	Synkronized	Jamiroquai	R&B/Soul	225227	Jay Kay/Toby Smith	MPEG audio file	0.99
1449	Destitute Illusions	Synkronized	Jamiroquai	R&B/Soul	340218	Derrick McKenzie/Jay Kay/Toby Smith	MPEG audio file	0.99
1450	Supersonic	Synkronized	Jamiroquai	R&B/Soul	315872	Jay Kay	MPEG audio file	0.99
1451	Butterfly	Synkronized	Jamiroquai	R&B/Soul	268852	Jay Kay/Toby Smith	MPEG audio file	0.99
1452	Were Do We Go From Here	Synkronized	Jamiroquai	R&B/Soul	313626	Jay Kay	MPEG audio file	0.99
1453	King For A Day	Synkronized	Jamiroquai	R&B/Soul	221544	Jay Kay/Toby Smith	MPEG audio file	0.99
1454	Deeper Underground	Synkronized	Jamiroquai	R&B/Soul	281808	Toby Smith	MPEG audio file	0.99
1773	Wherever I Lay My Hat	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	136986	NULL	MPEG audio file	0.99
1774	Get My Hands On Some Lovin'	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	149054	NULL	MPEG audio file	0.99
1775	No Good Without You	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	161410	William "Mickey" Stevenson	MPEG audio file	0.99
1776	You've Been A Long Time Coming	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	137221	Brian Holland/Eddie Holland/Lamont Dozier	MPEG audio file	0.99
1777	When I Had Your Love	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	152424	Robert Rogers/Warren "Pete" Moore/William "Mickey" Stevenson	MPEG audio file	0.99
1778	You're What's Happening (In The World Today)	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	142027	Allen Story/George Gordy/Robert Gordy	MPEG audio file	0.99
1779	Loving You Is Sweeter Than Ever	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	166295	Ivy Hunter/Stevie Wonder	MPEG audio file	0.99
1780	It's A Bitter Pill To Swallow	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	194821	Smokey Robinson/Warren "Pete" Moore	MPEG audio file	0.99
1781	Seek And You Shall Find	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	223451	Ivy Hunter/William "Mickey" Stevenson	MPEG audio file	0.99
1782	Gonna Keep On Tryin' Till I Win Your Love	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	176404	Barrett Strong/Norman Whitfield	MPEG audio file	0.99
1783	Gonna Give Her All The Love I've Got	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	210886	Barrett Strong/Norman Whitfield	MPEG audio file	0.99
1784	I Wish It Would Rain	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	172486	Barrett Strong/Norman Whitfield/Roger Penzabene	MPEG audio file	0.99
1785	Abraham, Martin And John	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	273057	Dick Holler	MPEG audio file	0.99
1786	Save The Children	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	194821	Al Cleveland/Marvin Gaye/Renaldo Benson	MPEG audio file	0.99
1787	You Sure Love To Ball	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	218540	Marvin Gaye	MPEG audio file	0.99
1788	Ego Tripping Out	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	314514	Marvin Gaye	MPEG audio file	0.99
1789	Praise	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	235833	Marvin Gaye	MPEG audio file	0.99
1790	Heavy Love Affair	Seek And Shall Find: More Of The Best (1963-1981)	Marvin Gaye	R&B/Soul	227892	Marvin Gaye	MPEG audio file	0.99
1455	Just Another Story	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	529684	Toby Smith	MPEG audio file	0.99
1456	Stillness In Time	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	257097	Toby Smith	MPEG audio file	0.99
1457	Half The Man	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	289854	Toby Smith	MPEG audio file	0.99
1458	Light Years	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	354560	Toby Smith	MPEG audio file	0.99
1459	Manifest Destiny	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	382197	Toby Smith	MPEG audio file	0.99
1460	The Kids	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	309995	Toby Smith	MPEG audio file	0.99
1461	Mr. Moon	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	329534	Stuard Zender/Toby Smith	MPEG audio file	0.99
1462	Scam	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	422321	Stuart Zender	MPEG audio file	0.99
1463	Journey To Arnhemland	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	322455	Toby Smith/Wallis Buchanan	MPEG audio file	0.99
1464	Morning Glory	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	384130	J. Kay/Jay Kay	MPEG audio file	0.99
1465	Space Cowboy	The Return Of The Space Cowboy	Jamiroquai	Electronica/Dance	385697	J. Kay/Jay Kay	MPEG audio file	0.99
3319	Instinto Colectivo	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	300564	NULL	MPEG audio file	0.99
3320	Chapa o Coco	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	143830	NULL	MPEG audio file	0.99
3321	Prostituta	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	359000	NULL	MPEG audio file	0.99
3322	Eu So Queria Sumir	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	269740	NULL	MPEG audio file	0.99
3323	Tres Reis	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	304143	NULL	MPEG audio file	0.99
3324	Um Lugar ao Sol	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	212323	NULL	MPEG audio file	0.99
3325	Batalha Naval	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	285727	NULL	MPEG audio file	0.99
3326	Todo o Carnaval tem seu Fim	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	237426	NULL	MPEG audio file	0.99
3327	O Misterio do Samba	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	226142	NULL	MPEG audio file	0.99
3328	Armadura	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	232881	NULL	MPEG audio file	0.99
3329	Na Ladeira	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	221570	NULL	MPEG audio file	0.99
3330	Carimbo	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	328751	NULL	MPEG audio file	0.99
3331	Catimbo	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	254484	NULL	MPEG audio file	0.99
3332	Funk de Bamba	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	237322	NULL	MPEG audio file	0.99
3333	Chega no Suingue	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	221805	NULL	MPEG audio file	0.99
3334	Mun-Ra	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	274651	NULL	MPEG audio file	0.99
3335	Freestyle Love	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	O Rappa	Electronica/Dance	318484	NULL	MPEG audio file	0.99
1532	Pura Elegancia	Cafezinho	João Suplicy	World	284107	João Suplicy	MPEG audio file	0.99
1533	Choramingando	Cafezinho	João Suplicy	World	190484	João Suplicy	MPEG audio file	0.99
1534	Por Merecer	Cafezinho	João Suplicy	World	230582	João Suplicy	MPEG audio file	0.99
1535	No Futuro	Cafezinho	João Suplicy	World	182308	João Suplicy	MPEG audio file	0.99
1536	Voce Inteira	Cafezinho	João Suplicy	World	241084	João Suplicy	MPEG audio file	0.99
1537	Cuando A Noite Vai Chegando	Cafezinho	João Suplicy	World	270628	João Suplicy	MPEG audio file	0.99
1538	Naquele Dia	Cafezinho	João Suplicy	World	251768	João Suplicy	MPEG audio file	0.99
1539	Equinocio	Cafezinho	João Suplicy	World	269008	João Suplicy	MPEG audio file	0.99
1540	Papelão	Cafezinho	João Suplicy	World	213263	João Suplicy	MPEG audio file	0.99
1541	Cuando Eu For Pro Ceu	Cafezinho	João Suplicy	World	118804	João Suplicy	MPEG audio file	0.99
1542	Do Nosso Amor	Cafezinho	João Suplicy	World	203415	João Suplicy	MPEG audio file	0.99
1543	Borogodo	Cafezinho	João Suplicy	World	208457	João Suplicy	MPEG audio file	0.99
1544	Cafezinho	Cafezinho	João Suplicy	World	180924	João Suplicy	MPEG audio file	0.99
1545	Enquanto O Dia Não Vem	Cafezinho	João Suplicy	World	220891	João Suplicy	MPEG audio file	0.99
1957	Kir Royal	Demorou...	Mônica Marianno	World	234788	Mônica Marianno	MPEG audio file	0.99
1958	O Que Vai Em Meu Coração	Demorou...	Mônica Marianno	World	255373	Mônica Marianno	MPEG audio file	0.99
1959	Aos Leões	Demorou...	Mônica Marianno	World	234684	Mônica Marianno	MPEG audio file	0.99
1960	Dois Índios	Demorou...	Mônica Marianno	World	219271	Mônica Marianno	MPEG audio file	0.99
